Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SMARTPAY-73,2321351,,22.04.2024 09:15,30.04.2024 13:05,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
SMARTPAY-74,2321353,,22.04.2024 09:16,30.04.2024 13:08,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
SMARTPAY-78,2343332,,08.05.2024 12:36,13.05.2024 12:22,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
SMARTPAY-79,2343334,,08.05.2024 12:37,13.05.2024 12:22,Done,Major,,17.05.2024 09:27,,,,,,,,,,,,,Test,Done
SMARTPAY-80,2343337,,08.05.2024 12:39,13.05.2024 12:22,Done,Major,,17.05.2024 09:26,,,,,,,,,,,,,Test,Done
SMARTPAY-81,2343696,,08.05.2024 15:22,17.05.2024 08:25,Done,Trivial,,17.05.2024 09:26,,,,,,,,,,,,,Test,Done
SMARTPAY-82,2343906,,08.05.2024 15:31,17.05.2024 08:25,Done,Trivial,,17.05.2024 09:26,,,,,,,,,,,,,Test,Done
SMARTPAY-83,2343910,,08.05.2024 15:33,17.05.2024 08:25,Done,Trivial,,17.05.2024 09:26,,,,,,,,,,,,,Test,Done
SMARTPAY-84,2343912,,08.05.2024 15:34,17.05.2024 08:25,Done,Trivial,,17.05.2024 09:26,,,,,,,,,,,,,Test,Done
SMARTPAY-85,2343913,,08.05.2024 15:35,17.05.2024 08:24,Done,Trivial,,17.05.2024 09:25,,,,,,,,,,,,,Test,Done
SMARTPAY-86,2343914,,08.05.2024 15:36,17.05.2024 08:25,Done,Trivial,,17.05.2024 09:25,,,,,,,,,,,,,Test,Done
SMARTPAY-91,2349756,,15.05.2024 12:32,15.05.2024 12:41,Done,Major,,17.05.2024 09:25,,,,,,,,,,,,,Test,Done
SMARTPAY-94,2356901,,21.05.2024 10:29,22.05.2024 13:12,Done,Major,,22.05.2024 13:12,,,,,,,,,,,,,Test,Done
SMARTPAY-95,2356902,,21.05.2024 10:29,22.05.2024 13:12,Done,Major,,22.05.2024 13:12,,,,,,,,,,,,,Test,Done
SMARTPAY-97,2365048,,28.05.2024 12:33,06.06.2024 08:41,Done,Major,,13.06.2024 13:43,,,,,,,,,,,,,Test,Done
SMARTPAY-98,2366285,,29.05.2024 10:39,30.05.2024 08:16,Abandoned,Major,,30.05.2024 08:19,,,,,,,,,,,,,Story,Won't Do
SMARTPAY-99,2367157,,29.05.2024 15:08,05.06.2024 13:01,Done,Major,,05.06.2024 13:01,BPAY PI 2024:2.4-BPAY - SmartP,,,,,,,,,,,3.0,Bug,Done
SMARTPAY-100,2370278,,03.06.2024 09:25,03.06.2024 09:43,Done,Major,,03.06.2024 09:55,,,,,,,,,,,,,Test,Done
SMARTPAY-110,2376242,,07.06.2024 08:29,13.06.2024 08:30,Done,Major,,19.06.2024 08:34,,,,,,,,,,,,,Bug,Done
SMARTPAY-289,2412691,,09.07.2024 14:23,18.07.2024 15:15,Done,Critical,,19.07.2024 13:36,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,8.0,Spike,Done
SMARTPAY-550,2749105,,08.04.2025 14:56,09.04.2025 08:21,Done,Major,,29.12.2025 15:55,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-628,2847742,,26.06.2025 12:57,10.10.2025 16:27,Done,Major,,23.04.2026 12:18,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,3.0,Story,Done
SMARTPAY-607,2830569,,16.06.2025 15:01,10.10.2025 15:52,Done,Major,,23.04.2026 12:17,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-651,2868146,,17.07.2025 14:31,17.10.2025 09:13,Done,Major,,09.02.2026 15:51,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-752,2955425,,02.10.2025 11:17,24.10.2025 19:11,Done,Major,,27.02.2026 12:22,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,,,,,,,,,,5.0,Production bug,Done
SMARTPAY-680,2883751,,13.08.2025 10:21,30.10.2025 10:45,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,,,,,5.0,Story,Done
SMARTPAY-768,2984167,,24.10.2025 12:55,27.10.2025 16:45,Done,Major,,01.12.2025 12:56,BPAY PI 2025:4.4-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-769,2984926,,24.10.2025 18:54,27.10.2025 13:44,Done,Major,,01.12.2025 12:56,BPAY PI 2025:4.4-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-600,2824621,,12.06.2025 13:13,12.11.2025 12:41,Done,Major,,09.02.2026 15:51,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,,,5.0,Story,Done
SMARTPAY-780,3002320,,07.11.2025 09:40,14.11.2025 16:45,Abandoned,Major,,29.12.2025 15:55,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,,,,,,5.0,Production bug,Won't Do
SMARTPAY-482,2636313,,23.01.2025 08:31,03.10.2025 09:35,Done,Major,,20.11.2025 11:25,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-757,2966535,,10.10.2025 10:18,14.10.2025 10:55,Done,Major,,14.10.2025 10:55,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-753,2955428,,02.10.2025 11:22,30.10.2025 14:05,Abandoned,Major,,30.10.2025 14:05,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:4.4-BPAY - SmartP,,,,,,,,,,,Production bug,Won't Do
SMARTPAY-749,2954948,,02.10.2025 08:52,10.10.2025 12:18,Done,Major,,13.10.2025 08:52,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-755,2961563,,08.10.2025 06:55,10.10.2025 13:17,Done,Major,,13.10.2025 08:52,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-750,2957199,,03.10.2025 14:21,17.10.2025 09:57,Done,Critical,,17.10.2025 09:57,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,3.0,Bug,Done
SMARTPAY-759,2969750,,14.10.2025 12:24,15.10.2025 14:15,Done,Major,,28.10.2025 08:40,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-760,2970556,,14.10.2025 15:29,15.10.2025 13:54,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,,3.0,Engineering job,Done
SMARTPAY-751,2958207,,06.10.2025 09:04,15.10.2025 13:01,Done,Critical,,15.10.2025 13:01,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,3.0,Bug,Done
SMARTPAY-756,2966126,,10.10.2025 07:45,14.10.2025 12:26,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-742,2947058,,25.09.2025 12:50,01.10.2025 15:25,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-736,2941936,,22.09.2025 14:51,29.09.2025 15:14,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,1.0,Bug,Done
SMARTPAY-712,2881614,,11.08.2025 12:57,03.10.2025 10:50,Done,Major,,23.04.2026 12:18,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-754,2959608,,06.10.2025 16:13,08.10.2025 13:42,Done,Critical,,25.11.2025 13:20,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-762,2980340,,22.10.2025 13:47,10.11.2025 10:52,Abandoned,Major,,14.11.2025 14:18,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,,,,,,5.0,Production bug,Won't Do
SMARTPAY-763,2980971,,22.10.2025 19:07,30.10.2025 10:45,Done,Major,,28.01.2026 12:29,BPAY PI 2025:4.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-761,2980303,,22.10.2025 13:36,05.11.2025 11:49,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-726,2929930,,11.09.2025 08:33,18.09.2025 08:27,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-719,2926315,,10.09.2025 08:32,16.09.2025 11:04,Done,Major,,09.02.2026 16:06,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,1.0,Bug,Done
SMARTPAY-496,2681631,,20.02.2025 10:05,18.09.2025 11:45,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-639,2859021,,07.07.2025 11:04,23.09.2025 12:41,Done,Major,,09.02.2026 15:52,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-707,2913201,,05.09.2025 10:19,19.09.2025 07:31,Done,Major,,24.09.2025 09:06,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,5.0,Bug,Done
SMARTPAY-619,2836545,,17.06.2025 14:20,16.09.2025 11:59,Done,Major,,17.10.2025 09:55,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-618,2836576,,17.06.2025 14:25,19.09.2025 20:57,Done,Major,,24.09.2025 09:06,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,8.0,Story,Done
SMARTPAY-662,2878333,2836576,06.08.2025 09:09,02.09.2025 16:06,Done,Major,,02.09.2025 16:06,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-663,2878354,2836576,06.08.2025 09:24,08.09.2025 16:45,Done,Major,,08.09.2025 16:45,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-665,2878364,2836576,06.08.2025 09:36,15.09.2025 16:17,Done,Major,,15.09.2025 16:17,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-664,2878359,2836576,06.08.2025 09:30,19.09.2025 20:20,Done,Major,,19.09.2025 20:20,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-666,2878386,2836576,06.08.2025 10:02,19.09.2025 20:21,Done,Major,,19.09.2025 20:21,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-667,2878387,2836576,06.08.2025 10:03,19.09.2025 20:13,Done,Major,,19.09.2025 20:13,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-668,2878388,2836576,06.08.2025 10:04,19.09.2025 20:10,Done,Major,,19.09.2025 20:10,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-669,2878389,2836576,06.08.2025 10:05,08.09.2025 14:51,Done,Major,,08.09.2025 14:51,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-670,2878390,2836576,06.08.2025 10:06,08.09.2025 14:55,Done,Major,,08.09.2025 15:08,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-671,2878392,2836576,06.08.2025 10:07,08.09.2025 15:12,Done,Major,,08.09.2025 15:12,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-672,2878393,2836576,06.08.2025 10:07,08.09.2025 15:51,Done,Major,,08.09.2025 15:51,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-673,2878394,2836576,06.08.2025 10:08,19.09.2025 12:47,Done,Major,,23.09.2025 08:59,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-674,2878396,2836576,06.08.2025 10:08,05.09.2025 16:19,Done,Major,,05.09.2025 16:19,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-675,2878397,2836576,06.08.2025 10:08,05.09.2025 16:11,Done,Major,,05.09.2025 16:14,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-676,2878601,2836576,06.08.2025 10:15,05.09.2025 16:15,Done,Major,,05.09.2025 16:15,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-685,2889403,2836576,19.08.2025 10:49,21.08.2025 08:38,Done,Major,,21.08.2025 08:38,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,1.0,Sub-task,Done
SMARTPAY-706,2911197,2836576,04.09.2025 14:07,19.09.2025 20:56,Done,Major,,19.09.2025 20:56,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-727,2932269,,12.09.2025 09:28,18.09.2025 15:28,Done,Major,,25.09.2025 10:12,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,1.0,Bug,Done
SMARTPAY-615,2836476,,17.06.2025 14:12,15.09.2025 15:30,Done,Major,,24.09.2025 09:06,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,8.0,Story,Done
SMARTPAY-718,2924259,,09.09.2025 14:42,12.09.2025 15:21,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-689,2899257,,27.08.2025 11:49,18.09.2025 15:32,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-684,2888684,,18.08.2025 16:45,15.09.2025 10:29,Done,Major,,09.02.2026 16:06,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,5.0,Story,Done
SMARTPAY-708,2913301,,05.09.2025 10:27,12.09.2025 14:53,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,2.0,Bug,Done
SMARTPAY-687,2896603,,25.08.2025 15:18,16.09.2025 10:52,Done,Major,,10.02.2026 11:45,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,1.0,Story,Done
SMARTPAY-704,2910820,,04.09.2025 10:52,16.09.2025 10:04,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-729,2934188,,15.09.2025 12:18,19.09.2025 09:52,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-728,2933369,,15.09.2025 08:08,19.09.2025 08:07,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-731,2938461,,18.09.2025 11:52,23.09.2025 15:00,Done,Major,,24.09.2025 10:19,BPAY PI 2025:4.1-BPAY - SmartP,,,,,,,,,,,3.0,Bug,Done
SMARTPAY-733,2939972,,19.09.2025 11:41,21.10.2025 10:07,Abandoned,Major,,21.10.2025 10:10,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,Bug,Won't Do
SMARTPAY-724,2929684,,10.09.2025 18:14,30.09.2025 15:28,Done,Major,,30.09.2025 15:28,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-725,2929685,,10.09.2025 18:17,10.09.2025 18:18,Abandoned,Major,,10.09.2025 18:18,,,,,,,,,,,,,Story,Won't Do
SMARTPAY-785,3012895,,12.11.2025 15:34,23.01.2026 10:54,Done,Critical,,23.01.2026 10:54,BPAY PI 2025:4.5-BPAY - SmartP,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,13.0,Production bug,Done
SMARTPAY-812,3029456,,19.11.2025 18:30,30.12.2025 07:41,Done,Major,,30.12.2025 07:44,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,0.0,Story,Done
SMARTPAY-821,2875166,,31.07.2025 11:48,08.01.2026 14:42,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-822,2977702,,21.10.2025 08:45,15.01.2026 14:18,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,Story,Done
SMARTPAY-814,3029264,,19.11.2025 18:07,15.01.2026 14:22,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,Story,Done
SMARTPAY-828,3055061,,11.12.2025 11:50,17.01.2026 15:15,Done,Major,,23.04.2026 12:18,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-831,3057409,,15.12.2025 09:28,07.01.2026 13:27,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-836,3066473,,29.12.2025 08:56,20.01.2026 08:10,Done,Major,,20.01.2026 08:10,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-897,3138433,,18.02.2026 11:25,23.02.2026 13:46,Done,Major,,23.04.2026 12:17,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-894,3128462,,11.02.2026 08:45,19.02.2026 08:26,Done,Major,,23.02.2026 15:45,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,2.0,Story,Done
SMARTPAY-893,3127813,,10.02.2026 13:54,18.02.2026 12:30,Done,Major,,23.02.2026 15:45,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-898,3139365,,19.02.2026 08:47,26.02.2026 09:36,Done,Major,,23.04.2026 12:18,BPAY PI 2026:1.2-BPAY - SmartP,BPAY PI 2026:1.3-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-899,3143855,,23.02.2026 14:27,26.02.2026 09:42,Done,Major,,02.03.2026 12:22,BPAY PI 2026:1.2-BPAY - SmartP,BPAY PI 2026:1.3-BPAY - SmartP,,,,,,,,,,2.0,Bug,Done
SMARTPAY-711,2883845,,13.08.2025 12:18,26.03.2026 08:15,Done,Major,,26.03.2026 08:15,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,13.0,Story,Done
SMARTPAY-714,2893954,,22.08.2025 11:26,12.03.2026 13:22,Done,Major,,12.03.2026 13:22,BPAY PI 2025:4.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.1-BPAY - SmartP,BPAY PI 2026:1.2-BPAY - SmartP,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,8.0,Story,Done
SMARTPAY-709,2883839,,13.08.2025 12:09,,Ready for test,Major,,02.04.2026 12:07,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-900,3144332,,24.02.2026 08:27,25.02.2026 09:21,Done,Major,,26.02.2026 11:51,BPAY PI 2026:1.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-904,3147156,,25.02.2026 15:38,06.03.2026 15:31,Done,Major,,06.03.2026 15:31,BPAY PI 2026:1.3-BPAY - SmartP,,,,,,,,,,,5.0,Bug,Done
SMARTPAY-908,3150310,,27.02.2026 10:01,19.03.2026 13:55,Done,Major,,13.04.2026 09:23,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-929,3186609,,25.03.2026 13:50,,Ready for test,Major,,28.04.2026 09:06,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-902,3145941,,25.02.2026 09:19,,In Development,Major,,23.04.2026 09:21,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,5.0,Story,
SMARTPAY-948,3193903,,30.03.2026 16:58,,Refined,Major,,23.04.2026 16:10,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,,0.0,Task,
SMARTPAY-943,3193589,,30.03.2026 16:33,,Refined,Major,,23.04.2026 14:41,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,,5.0,Task,
SMARTPAY-928,3181571,,23.03.2026 14:32,,In Testing,Major,,27.04.2026 10:26,BPAY PI 2026:2.1-BPAY - SmartP,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,3.0,Story,
SMARTPAY-931,3181596,,23.03.2026 14:43,24.04.2026 14:47,Done,Major,,24.04.2026 14:47,BPAY PI 2026:2.1-BPAY - SmartP,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-971,3206388,,07.04.2026 10:10,,Ready for test,Critical,,27.04.2026 16:15,BPAY PI 2026:2.1-BPAY - SmartP,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,3.0,Story,
SMARTPAY-983,3230426,,22.04.2026 08:31,,In Development,Major,,27.04.2026 17:58,BPAY PI 2026:2.1-BPAY - SmartP,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,1.0,Story,
SMARTPAY-980,3184876,,25.03.2026 08:48,,Ready for test,Major,,27.04.2026 07:42,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,,3.0,Bug,
SMARTPAY-954,3195955,,31.03.2026 12:05,,In Development,Major,,23.04.2026 13:41,BPAY PI 2026:2.2-BPAY - SmartP,,,,,,,,,,,8.0,Story,
SMARTPAY-912,3153949,,03.03.2026 13:54,16.03.2026 15:40,Done,Major,,16.03.2026 15:40,BPAY PI 2026:1.3-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,5.0,Bug,Done
SMARTPAY-873,3101969,,27.01.2026 10:07,,Ready for test,Major,,01.04.2026 08:43,BPAY PI 2026:2.5-BPAY - SmartP,,,,,,,,,,,8.0,Story,
SMARTPAY-510,2696961,,06.03.2025 09:36,,Open,Major,,02.04.2026 16:20,,,,,,,,,,,,,Story,
SMARTPAY-853,3018683,,14.11.2025 14:18,,Refined,Major,,03.03.2026 09:47,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-854,3018684,,14.11.2025 14:20,,Refined,Major,,03.03.2026 09:47,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-855,3019019,,14.11.2025 14:51,,Refined,Major,,28.01.2026 10:56,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,
SMARTPAY-856,3019024,,14.11.2025 14:53,,Refined,Major,,28.01.2026 10:56,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,
SMARTPAY-857,3019025,,14.11.2025 14:54,,On Hold,Major,,28.01.2026 10:56,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,
